,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Zkscan8,876,789,850,773,687,684,647,675,549,686,730,739,1032,979,826,925,,965,969,1004,845,658,865,924,779,703,719,827,846,1227,1117,1222,1037
Olfr1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Olfr1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2bl,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Hist1h2ai,1,2,2,7,3,0,0,6,1,0,4,2,1,1,2,3,,2,0,1,1,1,0,0,1,2,1,3,0,0,0,0,6
Hist1h3h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Hist1h2bm,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Hist1h4j,3,6,2,0,2,1,0,2,0,3,2,3,0,0,0,0,,0,0,3,4,1,0,0,0,2,2,1,0,0,1,0,3
Hist1h4k,11,7,4,12,10,2,11,17,4,6,7,15,26,11,11,18,,7,7,9,7,4,14,12,8,5,7,5,6,10,12,3,15
Hist1h2ak,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,,2,0,0,0,0,4,0,0,0,1,0,0,5,1,1,0
Hist1h2bn,3,6,1,6,3,5,6,6,8,10,9,1,20,9,6,7,,2,13,2,10,16,14,10,8,8,4,7,4,6,5,12,4
Hist1h1b,2,10,0,2,2,2,1,5,7,3,0,5,1,6,1,5,,2,1,0,3,8,2,1,2,4,6,7,4,2,1,2,15
Hist1h3i,3,0,0,3,0,2,0,1,0,0,2,1,2,5,3,0,,3,0,0,2,0,0,1,0,4,0,3,1,1,2,2,5
Hist1h2an,1,0,3,2,4,1,2,0,0,1,1,0,0,0,0,0,,0,0,3,2,1,0,0,1,1,1,0,0,0,3,0,0
Hist1h2bp,2,6,3,1,1,0,8,0,4,4,4,3,1,3,1,4,,5,7,0,9,4,6,5,1,4,0,12,3,7,7,1,5
Hist1h2bq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2br,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4n,0,0,0,1,1,3,0,0,0,0,0,0,7,0,0,1,,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1
Mir1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Zfp184,127,131,118,143,106,123,105,104,112,121,106,103,135,151,135,134,,106,104,154,55,107,109,109,118,101,70,94,117,122,191,118,142
Pom121l2,0,0,3,6,0,0,1,0,0,2,3,0,2,0,2,10,,7,9,2,4,1,1,2,0,4,2,2,1,4,4,3,7
Prss16,35,15,35,27,40,24,24,46,33,27,25,49,50,38,27,55,,34,15,46,27,60,39,52,65,43,45,54,55,61,37,45,63
Hist1h2ah,0,1,0,2,0,1,0,0,0,1,1,1,0,2,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2bk,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
Hist1h4i,48,47,37,34,41,37,33,33,36,43,61,35,58,42,65,52,,24,34,35,44,43,38,41,25,20,38,43,32,52,39,56,36
Hist1h2ag,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2bj,0,0,3,2,0,6,0,6,2,2,2,5,5,2,1,1,,2,1,11,5,1,2,1,7,1,1,1,4,3,7,0,1
Vmn1r188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r207-ps,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930557F10Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933404K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4930586N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Zfp322a,1290,1162,1241,1186,1045,1041,923,986,893,1004,1053,1225,1247,1344,1331,1427,,1133,1069,1117,1217,912,965,1174,1130,869,863,1128,936,1354,1443,1492,1467
Abt1,705,841,740,806,703,669,527,669,592,648,680,726,818,854,763,856,,696,749,813,825,595,660,670,626,499,589,716,713,759,794,771,786
C230035I16Rik,33,32,35,35,26,20,18,20,7,22,29,16,37,39,40,34,,8,26,17,21,8,13,8,14,10,10,23,22,37,21,22,12
Btn1a1,2,5,0,3,1,0,1,3,1,1,0,2,2,1,2,0,,5,6,5,2,2,2,1,6,2,5,2,3,7,0,5,4
Btn2a2,78,71,88,38,57,55,55,47,45,50,52,39,64,48,56,59,,55,98,90,77,57,72,75,58,35,56,68,74,78,88,76,87
Hist1h4h,17,29,16,12,19,14,13,17,7,17,27,18,28,19,29,23,,16,17,23,28,22,11,17,21,14,3,13,22,18,11,23,32
Hist1h2af,1,0,0,0,1,2,1,0,0,0,2,1,0,0,5,0,,0,5,0,3,0,0,2,1,0,0,0,3,0,0,0,1
Hist1h3g,2,8,1,2,1,0,1,1,0,2,1,0,10,0,5,0,,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,2
Hist1h2bh,2,3,6,9,1,3,2,1,4,5,0,1,1,4,7,2,,4,4,3,4,1,1,2,2,4,3,1,1,6,0,8,0
Hist1h3f,1,2,7,0,10,2,0,0,2,1,0,0,4,1,6,0,,2,7,0,1,0,1,5,1,5,1,3,0,1,1,2,5
Hist1h4f,0,0,0,0,2,1,0,2,0,3,0,0,8,0,0,0,,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,4
Hist1h1d,3,0,0,4,4,1,1,5,5,1,1,1,1,3,5,7,,3,4,7,2,4,2,4,13,2,1,5,2,3,0,2,9
Hist1h3e,7,11,14,11,7,6,5,6,5,6,7,1,10,2,2,8,,5,5,8,5,3,3,8,9,2,4,15,1,6,9,4,10
Hist1h2ae,11,4,6,8,2,11,9,13,5,4,11,9,1,14,17,14,,11,9,18,7,12,11,10,17,5,8,5,9,7,6,15,11
Hist1h2bg,14,17,18,18,19,14,7,11,12,13,13,18,28,23,11,24,,24,11,10,13,15,9,15,27,12,10,18,14,8,16,17,25
Hist1h2bf,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,,1,0,0,2,3,2,0,1,2,4,0,3,1,2,0,1
Hist1h2ad,10,6,0,14,7,2,5,6,6,7,10,7,1,9,3,11,,2,13,9,16,3,4,4,10,3,2,10,10,5,6,10,12
Hist1h3d,5,20,12,20,3,6,16,6,11,13,10,9,12,7,20,12,,5,9,4,16,8,10,13,7,3,6,10,15,16,12,8,17
Hist1h4d,4,0,3,8,2,7,0,4,0,0,5,5,11,2,0,4,,6,6,1,9,4,1,4,7,3,1,3,4,1,4,6,5
Hist1h2be,49,49,34,56,62,48,43,66,43,47,66,57,81,65,93,73,,51,47,35,57,33,34,89,57,43,42,49,51,56,56,63,60
Hist1h1e,25,33,14,37,16,18,25,27,10,32,22,18,47,26,30,42,,39,34,21,26,24,19,27,15,31,18,18,30,19,38,28,27
Hist1h2ac,8,11,7,6,5,5,5,6,9,6,6,8,4,9,15,14,,13,11,10,5,8,5,9,7,8,4,4,2,2,14,5,8
Hist1h2bc,795,783,764,762,713,643,637,636,631,676,745,727,837,1000,936,943,,624,656,702,626,480,598,685,635,503,529,647,589,716,773,691,628
Hist1h1t,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4c,1,4,4,3,3,2,0,3,3,4,2,2,11,2,7,6,,0,4,0,6,2,0,2,4,5,4,3,0,0,1,2,17
Hfe,87,148,115,96,106,102,85,93,70,107,111,121,151,178,112,146,,91,123,81,89,85,78,79,67,65,74,59,73,93,95,83,88
Hist1h1c,491,543,474,496,474,434,507,414,418,444,616,504,607,677,699,639,,450,494,465,654,465,554,599,493,384,476,608,517,577,587,613,622
Hist1h3c,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2bb,0,0,3,0,4,1,4,0,3,1,0,2,5,7,1,2,,0,0,3,4,2,0,1,3,2,0,1,0,1,1,0,5
Hist1h2ab,0,4,0,2,4,1,0,2,1,1,3,0,2,2,1,0,,0,3,1,4,1,1,0,0,1,0,0,0,2,2,0,0
Hist1h3b,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,,0,0,0,0,1,2,2,0,2,2,0,0,1,0,0,2
Hist1h4b,0,0,2,0,0,0,0,1,0,0,0,3,1,2,2,0,,1,0,0,1,1,0,0,0,0,0,1,2,4,0,0,2
Hist1h4a,0,5,3,2,4,0,1,0,0,2,3,2,3,0,0,1,,0,0,0,5,2,0,4,0,0,1,1,2,1,2,1,7
Hist1h3a,2,0,1,3,3,0,1,0,1,1,1,2,8,4,2,1,,1,2,1,0,5,3,1,1,5,1,3,0,5,1,3,3
Hist1h1a,7,4,3,3,3,2,5,3,2,0,4,4,2,0,6,3,,7,8,3,14,4,5,1,10,2,0,7,5,5,1,5,9
Trim38,17,12,15,18,10,2,3,5,4,4,5,11,6,13,6,14,,3,5,7,5,3,2,8,6,4,7,9,12,10,8,1,3
Slc17a2,0,4,3,2,0,2,2,1,3,0,1,1,0,1,0,0,,1,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0
Slc17a3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,7,5,3,4,0,0,3,0,2,3,0,4,1,4,0
Slc17a1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc17a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hist1h2aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgn,4,8,0,4,3,3,1,3,0,0,2,0,1,7,0,3,,5,6,3,7,1,0,3,4,3,1,0,1,2,4,2,4
Lrrc16a,1414,1453,1413,1254,1121,1139,1005,1136,976,1201,1114,1169,1435,1557,1339,1517,,1202,1345,1523,1436,1143,1173,1327,1224,1069,1031,1167,1259,1531,1640,1320,1500
Cmah,0,10,1,4,9,0,0,1,0,0,3,2,1,3,10,11,,9,5,3,1,3,1,2,2,4,3,6,0,9,0,1,1
Fam65b,3527,3146,3746,3260,3139,2862,2874,2841,2682,2983,3220,3155,3597,3632,3541,3713,,2348,2139,2502,2617,2210,2239,2663,2244,1986,1964,2408,2178,2821,2854,2874,2567
Gm11346,6,10,14,6,10,6,6,1,1,4,4,1,3,1,7,3,,2,8,3,1,0,2,0,1,0,2,3,2,6,4,1,0
Gmnn,52,80,75,62,51,37,29,45,49,45,56,36,53,54,61,48,,104,96,107,56,81,69,69,76,67,76,62,66,66,109,52,76
BC005537,9517,10092,9680,8678,7661,7537,6900,7542,6795,7991,8241,8364,8957,9871,8419,9416,,9049,9136,9813,8698,6602,7319,8098,7567,6535,6729,8139,8273,9465,9509,9406,9357
Acot13,986,986,962,913,880,820,692,754,760,852,788,791,1017,1082,947,1081,,1017,995,1151,1104,933,896,1048,967,757,846,978,940,1195,1146,1192,1171
Tdp2,781,883,776,694,622,629,531,569,505,642,596,603,723,859,719,742,,696,765,770,730,594,571,679,692,523,629,646,637,827,853,793,835
D130043K22Rik,4124,4200,3921,2858,2460,2629,2158,2191,2249,2620,2538,2420,2789,3060,2601,2637,,3589,3017,3413,2559,1943,2187,2319,1844,1981,2089,2273,1956,2940,3133,2931,2617
4932702P03Rik,2,3,1,1,0,2,3,2,2,0,0,5,0,6,0,2,,3,7,1,2,0,0,0,0,3,4,2,2,0,3,2,2
Aldh5a1,3422,3418,3441,2902,2527,2731,2525,2625,2191,2763,2810,2906,3481,3827,3220,3497,,2847,3444,3599,3079,2555,2649,2998,2809,2304,2373,2848,2961,3645,3568,3574,3508
9330162012Rik,91,108,100,77,70,85,66,73,42,81,59,55,70,96,73,74,,58,82,109,74,57,44,82,56,39,60,57,53,80,89,78,82
Gpld1,3073,2779,2914,2668,2500,2250,2227,2392,2177,2682,2449,2584,2900,3148,2699,2837,,3122,3598,3844,3544,2714,2943,3106,3056,2555,2568,3048,3070,3525,3404,3209,3198
Mrs2,1598,1329,1275,1268,1009,1177,965,1081,861,1106,1216,1246,1405,1417,1228,1518,,1372,1314,1493,1174,1046,1088,1236,1182,1023,966,1200,1163,1560,1416,1437,1438
Dcdc2a,401,605,485,436,347,333,298,348,331,324,308,411,415,446,349,393,,1012,1088,1038,1094,862,811,882,823,749,712,956,999,1003,891,866,937
Nrsn1,14598,13728,14466,13558,11632,11185,10652,12215,10121,12138,11776,12072,14575,14491,13385,13970,,25239,28076,28439,27925,22249,21484,24051,24300,20623,19465,24598,26075,29494,25778,26822,30274
Gm11351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hdgfl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl6a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl8a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl8a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl8a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl8a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl8a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl7b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl7a1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl7a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl7d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl7c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Prl2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610307P16Rik,11,9,12,7,21,4,2,3,10,5,11,9,7,4,14,12,,10,20,6,16,5,8,3,5,6,9,0,6,9,4,17,6
Mir6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sox4,3980,4457,3673,3911,3490,3269,3318,3608,2961,3436,3606,3782,3191,3858,4067,4239,,3655,3721,3422,3844,3199,3153,4148,3698,2649,2861,3490,3524,3286,3219,3578,3313
A330102I10Rik,125,131,112,125,79,73,77,76,74,79,80,124,119,140,106,124,,255,255,227,234,127,153,187,189,167,153,227,194,247,236,252,206
Cdkal1,429,441,407,425,340,330,329,388,269,366,435,386,422,473,437,469,,468,407,450,522,398,389,413,384,335,323,421,394,447,513,418,501
E2f3,1413,1406,1383,1266,1222,1194,1013,1168,951,1183,1101,1186,1469,1595,1255,1399,,1167,1122,1240,1239,935,1026,1004,1018,896,1017,1090,1057,1448,1506,1345,1403
Mboat1,35,37,29,37,25,28,26,28,35,37,32,23,42,44,31,20,,55,67,47,30,68,59,50,53,30,58,61,31,43,42,49,36
Agtr1a,3,9,17,5,6,7,6,4,4,12,7,4,12,10,16,9,,4,6,13,4,9,7,1,4,0,5,13,5,4,13,5,4
Uqcrfs1,4478,4426,4331,4091,3626,3563,3107,3292,3340,3649,3599,3525,4453,4693,4551,4636,,4161,4385,4501,4554,3375,3457,3977,3883,2923,3569,3933,3647,4819,5004,5022,4921
4930519D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dusp22,1604,1605,1548,1346,1298,1239,1050,1080,1017,1248,1246,1085,1373,1601,1376,1450,,1744,1773,1745,1603,1226,1350,1405,1159,1160,1324,1521,1273,1827,1759,1559,1457
Irf4,11,26,24,25,18,10,22,14,11,16,11,13,23,27,18,28,,11,44,24,37,12,30,29,20,21,27,22,34,32,26,37,31
Exoc2,2399,2096,2190,1951,1807,1878,1574,1674,1704,1768,1824,1677,2182,2477,2115,2180,,2217,2176,2334,2204,1810,1907,1961,1952,1687,1748,1997,2053,2520,2593,2211,2438
Hus1b,2,2,2,3,3,2,1,0,1,2,5,1,0,1,0,3,,0,4,9,1,2,1,6,1,0,3,2,4,0,0,1,0
4930401O12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxq1,314,500,432,281,225,232,271,279,182,271,303,355,344,481,395,423,,219,527,303,532,217,299,229,269,179,243,194,295,348,354,278,304
1700018A04Rik,4,1,1,0,1,0,0,0,2,1,1,0,0,3,2,2,,9,0,1,2,0,0,0,0,1,3,0,2,1,1,3,1
Foxf2,217,228,198,130,116,137,114,131,87,137,172,163,189,262,251,221,,155,250,168,264,133,167,113,122,118,135,124,173,162,177,151,170
Foxc1,310,725,702,247,390,209,325,307,169,293,426,427,431,758,577,455,,294,517,404,466,290,372,317,343,294,323,293,346,429,468,379,376
Gmds,228,229,207,207,201,168,142,197,169,170,162,176,219,226,212,227,,220,181,145,223,182,185,190,201,151,185,195,176,213,247,254,252
Mylk4,14,16,9,2,4,12,6,13,6,11,9,6,11,14,7,12,,10,16,21,2,6,2,1,3,10,11,5,2,10,6,7,16
Wrnip1,3795,3540,3378,3380,3170,3085,2937,2958,2745,3204,3370,3366,3608,3838,3695,3870,,3376,3200,3497,3658,2952,2868,3477,3174,2659,2847,3370,3234,3815,3718,3790,3627
